"name_en","name_fr","Energy (kcal) kJ","Water (g)","Protein (g)","Fat (g)","Carbohydrate available (g)","Fibre (g)","Ash (g)","Ca (mg)","Fe (mg)","Mg (mg)","P (mg)","K (mg)","Na (mg)","Zn (mg)","Cu (mg)","Vit A-RAE (mcg)","Retinol (mcg)","ß-carotene equivalent (mcg)","Vit D (mcg)","Vit E (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (mg)","Vit B6 (mg)","Folate (mcg)","Vit B12 (mcg)","Vit C (mg)"
,,,3,3,3,,1,2,2,2,,2,,1,1,1,,1,,1,,2,2,2,,,1,
"Groundnut, shelled, dried, raw","Arachide, écorcée, séchée, crue","(578)2390","6,3","22,4","45,9","14,6","8,5","2,3",47,"[3.9]",191,359,727,6,"2,5","0,86",0,0,0,0,"10,90","0,87","0,14","15,5","0,59",110,0,0
,,,"1,7","1,6","3,0",,"7.7-9.4","0,1",17,"1,4",5,53,58,,"1,2","0,38",,,,,,"0,18","0,01","0,1",,,"0-0",0
,,,9,9,10,,2,6,11,9,3,8,3,1,3,3,,1,1,1,1,5,5,5,1,1,2,3
"Groundnut, Sinkarzie, shelled, dried,  raw (Ghana); n=1","Arachide, Sinkarzie, écorcée, séchée, crue (Ghana)","(585)2420","7,5","20,6","48,8","11,7","8,4","3,0",56,"[7.4]",191,415,718,6,"2,5","0,85",0,0,0,0,"11,59","0,86","0,13","15,3","0,58",109,0,0
"Groundnut, F-mix, shelled, dried,  raw (Ghana); n=1","Arachide, F-mix, écorcée, séchée, crue (Ghana)","(575)2380","9,0","22,3","47,6","10,4","8,3","2,5",49,"[5.3]",191,400,706,6,"2,5","0,84",0,0,0,0,"11,30","0,85","0,13","15,0","0,57",107,0,0
"Groundnut, JL 24, shelled, dried, raw (Ghana); n=1","Arachide, JL 24, écorcée, séchée,crue (Ghana)","(531)2200","8,0","25,2","38,1","17,6","8,4","2,7",50,"[6.7]",191,411,714,6,"2,5","0,84",0,0,0,0,"6,68","0,86","0,13","15,2","0,58",108,0,0
"Groundnut, Chinese, shelled, dried, raw (Ghana); n=1","Arachide, Chinese, écorcée, séchée,crue (Ghana)","(561)2330","4,5","20,5","41,1","22,9","8,7","2,3",48,"[3.2]",191,396,742,6,"2,6","0,88",0,0,0,0,"9,78","0,89","0,14","15,8","0,60",112,0,0
"Groundnut, Manipintar, shelled, dried, raw (Ghana); n=1","Arachide, Manipintar, écorcée, séchée,crue (Ghana)","(577)2390","7,1","23,3","46,7","11,6","8,5","2,8",53,"[8.2]",191,347,721,6,"2,5","0,85",0,0,0,0,"11,10","0,87","0,13","15,3","0,58",109,0,0
"Groundnut, combined varieties, shelled, dried, raw (Ghana)","Arachide,  variétés combinées, écorcée, séchée, crue (Ghana)","(566)2350","7,2","22,4","44,5","14,8","8,5","2,6",51,"[6.2]",191,394,720,6,"2,5","0,85",0,0,0,0,"10,09","0,87","0,13","15,3","0,58",109,0,0
,,,"1,7","2,0","4,6",,"0,2","0,3",3,"2,0",0,27,13,0,"0,1","0,02",,0,0,0,"2,03","0,02","0,00","0,3","0,01",2,0,0
,,,5,5,5,,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5
"Groundnut, rose, shelled, dried, raw (Benin)","Arachide, rose, écorcée, séchée, crue (Benin)","(567)2350","6,2","20,4","43,2","20,3","7,7","2,2",34,"3,7",195,336,711,6,"3,65","1,12",0,0,0,0,"10,09","0,87","0,14","15,5","0,59",110,0,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Groundnut, red, shelled, dried, raw (Benin)","Arachide, rouge, écorcée, séchée, crue (Benin)","(577)2390","5,1","21,7","45,1","16,5","9,4","2,3",44,"2,3",193,335,791,6,"2,84","1,04",0,0,0,0,"10,09","0,87","0,14","15,5","0,59",110,0,0
,,,1,,,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Groundnut paste","Arachide, pâte","(594)2460","7,2","25,0","47,2","16,5","[1.5]","2,6",61,"4,0",191,349,720,17,"2,0","0,42",0,0,0,0,"10,09","0,39","0,14","15,3","0,59",110,0,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Groundnut flour, with fat","Arachide, farine avec graisse","(586)2430","4,3","26,6","46,4","10,6","9,9","2,1",41,"4,0",195,366,743,6,"2,6","0,88",0,0,0,0,"11,03","0,89","0,14","9,9","0,60",112,0,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Groundnut flour, defatted","Arachide, farine dégraissé","(407)1710","5,0","42,5","9,9","35,3","[3.1]","4,2",60,"4,0",194,364,737,6,"2,55","0,87",0,0,0,0,"2,35","0,89","0,14","15,7","0,60",111,0,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,2,1,1,1
"Melon seeds, slightly salted, raw","Melon, graine, légèrement saleé, crue","(593)2460","6,4","27,5","47,9","11,3","[3.2]","3,7",112,"6,1",510,867,648,99,"7,12","1,54","Tr",0,"Tr",0,,"0,10","0,12","2,8","0,09",58,0,"Tr"
,,,"0,8","1,9","2,3",,"2.4-4.0",,"53-170","1,1",,"755-978",,,"4.0-10.24","0.69-2.39",,,,,,,,"2.1-3.6",,,,
,,,3,3,3,,2,1,2,3,1,2,1,1,2,2,,1,1,1,,1,1,2,1,1,1,1
"Palm nut kernel, shelled, raw","Noix de palme, noyau, décortiqué, cru","(609)2520","13,5","6,1","55,3","19,6","[4.0]","1,5",91,"[9.0]",232,239,270,,"2,37","1,49",,0,,0,,,,,,,0,
,,,"3,4","0,5",,,"3.0-5","0,2",27,"2,7","200-265",44,"248-292",,"2.24-2.51","1.46-1.52",,"0-0",,,,,,,,,,
,,,4,4,1,,2,4,4,3,2,3,2,,2,2,,2,,1,,,,,,,1,
"Roselle, red, seed, dried ","Oseille de Guinée (datou), rouge, graine, séchée","(419)1760","7,0","16,8","17,8","42,5","11,0","4,9",373,"4,2",,462,,,"[0.60]",,,0,,0,,"0,11","0,37","1,3",,,0,"Tr"
,,,1,1,1,,1,1,1,1,,1,,,1,,,1,,1,,1,1,1,,,1,1
"Sesame seeds, whole, dried, raw","Sésame, graine, crue","(577)2380","5,1","18,2","48,9","10,0","11,8","6,0",983,"11,8",351,643,468,11,"7,75","4,08",3,0,30,0,"0,25","0,68","0,19","3,4","0,79",97,0,"Tr"
,,,"4.4-5.8","17.9-18.5","48.4-49.4",,,"5.4-6.5","816-1150","8.1-15.5",,"600-685",,,,,,,,,,,,,,,,
,,,2,2,2,,1,2,2,2,1,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Shea nut, seed kernel, dried, raw","Karité, noix, amande, séchée, crue","(586)2430","6,3","6,8","46,4","32,5","[5.5]","2,5",100,"3,4",,82,,,,,,0,,0,,"0,52",,,,,0,
,,,"5.7-6.9",,"43.8-49.0",,"5.2-5.7","1.7-3.3",,"3.0-3.8",,"40-124",,,,,,,,,,,,,,,,
,,,2,1,2,,2,2,1,2,,2,,,,,,1,,1,,1,,,,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ant flying, dried","Fourmi, volante, séchée","(599)2490","2,9","38,8","46,9","5,5",,"5.9","91","35.2",,"609","476","1970",,,,,,,,"0.13","4,50","5.7",,,,
,,,1,1,1,,,"1","1","1",,"1","1","1",,,,,,,,"1","1","1",,,,
"Beef, meat, lean, boneless, raw","Boeuf, viande, maigre,  désossée, crue","(126)528","73,2","21,7","4,3",0,0,"1,0",5,"2,1",22,170,360,50,"3,6","0,09",0,0,0,"0,4","0,23","0,06","0,19","6,2","0,23",7,"1,4",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Beef, meat, lean, boiled *(without salt)","Boeuf, viande, maigre, bouillie* (sans sel)","(209)880","55,3","36,2","7,2",0,0,"1,7",7,"3,5",22,184,300,38,"6,0","0,14",0,0,0,"0,5","0,29","0,04","0,26","5,2","0,15",8,"1,4",0
"Beef, meat, lean, grilled *(without salt and fat)","Boeuf, viande, maigre, grillée* (sans sel ou mat. grasse)","(174)743","62,8","30,1","6,0",0,0,"1,4",6,"2,8",26,213,425,59,"5,0","0,12",0,0,0,"0,3","0,18","0,05","0,24","6,9","0,19",8,"1,6",0
"Beef, meat, 15-20  % fat, boneless, raw","Boeuf, viande, 15- 20  % de mat. grasse, crue","(235)978","64,3","18,4","18,0",0,0,"1,0",8,"2,9",25,182,305,70,"3,4","0,12",16,16,0,"0,6","0,35","0,06","0,28","5,6","0,32",6,"1,1",0
,,,"63.1-65.4","1,3","4,0",,,"0.9-1.0",3,"2.2-3.6","22-28","170-194","300-309","69-70","2.2-4.6","0.07-0.16",,"15-16",,,,"0.01","0.20-0.36",,,,,
,,,2,3,3,,1,2,3,2,2,2,2,2,2,2,,2,1,1,1,3,2,1,1,1,1,1
"Beef, meat, 15-20  % fat, boiled* (without salt)","Boeuf, viande, 15-20 % de mat. grasse, bouillie* (sans sel)","(314)1310","49,1","30,6","21,3",0,0,"1,6",11,"4,8",25,197,254,52,"5,7","0,19",19,19,0,"0,8","0,44","0,04","0,37","4,7","0,21",6,"1,1",0
"Beef, meat, 15-20  % fat, grilled* (without salt and fat)","Boeuf, viande, 15-20 % de mat. grasse, grillée* (sans sel ou mat. grasse)","(282)1170","55,4","25,5","19,9",0,0,"1,3",10,"3,8",30,228,359,82,"4,7","0,16",16,16,0,"0,5","0,27","0,06","0,35","6,2","0,27",6,"1,6",0
"Beef, meat, approx. 30 % fat, boneless, raw","Boeuf, viande, à peu près 30 % de mat. grasse, désossée, crue","(321)1330","54,2","16,4","28,4",0,0,"0,8",4,"1,6",17,170,272,62,"3,9","0,06",42,42,0,"0,9","0,90","0,03","0,14","5,0","0,32",7,"1,4",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Beef, meat, approx. 30 % fat, boiled* (without salt)","Boeuf, viande, à peu près 30 % de mat. grasse, bouillie*(sans sel)","(457)1900","32,3","27,3","38,7",0,0,"1,3",5,"2,7",17,184,227,47,"6,5","0,10",53,53,0,"1,1","1,13","0,02","0,18","4,2","0,21",7,"1,4",0
"Beef, meat, approx. 30 % fat, grilled* (without salt and fat)","Boeuf, viande, à peu près 30 % de mat. grasse, grillée* (sans sel ou mat. grasse)","(401)1660","41,4","22,8","34,4",0,0,"1,1",5,"2,1",20,213,321,73,"5,4","0,08",44,44,0,"0,7","0,69","0,03","0,17","5,6","0,27",8,"1,6",0
"Beef, meat, lean, cured, dried","Boeuf, viande, maigre, séchée, fumée, crue","(178)755","53,8","31,1","1,9","9,1",0,"4,1",8,"2,4",19,181,235,2790,"4,93","0,07",0,0,0,0,"[0.38]","0,07","0,16","5,2","0,39",10,"1,6",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Beef liver, raw","Boeuf, foie, cru","(132)558","71,0","19,4","4,4","3,9",0,"1,3",7,"8,8",18,369,313,69,"3,50","9,76",4970,4950,245,"1,2","[0.38]","0,19","1,56","13,2","1,08",290,"59,3","1,3"
,,,"1,6","0,6","0,5",,,"0,1",1,"2,2",,16,,,"3.0-4.00",,,,,,,,,,,,,
,,,4,5,5,,1,3,5,5,1,3,1,1,2,1,,1,1,1,1,1,1,1,1,1,1,1
"Beef liver, boiled* (without salt)","Boeuf, foie, bouilli* (sans sel)","(201)845","56,2","29,4","6,6","5,9",0,"2,0",9,"12,6",22,391,285,63,"5,30","14,78",6020,6000,297,"1,6","[0.52]","0,20","3,34","10,0","0,74",286,"53,9","1,4"
"Beef, kidney, raw","Boeuf, rognon, cru","(99)415","77,9","17,4","3,1","0,3",0,"1,3",13,"4,6",17,257,262,182,"1,92","0,43",419,419,0,"1,1","[0.22]","0,36","2,84","8,0","0,67",98,"27,5","9,4"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Beef, kidney, stewed *(without salt)","Boeuf, rognon, bouilli* (sans sel)","(156)659","64,9","27,6","4,9","0,5",0,"2,1",21,"6,9",23,326,291,202,"3,05","0,68",532,532,0,"1,6","[0.31]","0,48","4,28","10,8","0,84",101,"31,0","11,2"
"Beef, tripe, raw","Boeuf, tripe, crue","(81)342","84,2","12,1","3,7",0,0,"0,6",69,"0,6",13,64,67,97,"1,42","0,07",0,0,0,0,"[0.09]",0,"0,06","0,9","0,01",5,"1,4",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Beef, tripe, boiled* (without salt)","Boeuf, tripe, bouillie* (sans sel)","(115)481","77,7","17,0","5,2",0,0,"0,8",78,"0,8",15,63,57,82,"2,00","0,10",0,0,0,0,"[0.11]",0,"0,07","0,6","0,01",5,"1,0",0
"Beef,  ground, 10 % fat, raw","Boeuf, haché, 10 % de mat. grasse","(170)710","69,5","20,1","10,0",0,0,"1,0",12,"2,2",20,184,321,66,"4,79","0,07",0,0,0,"0,1","[0.32]","0,04","0,16","5,1","0,37",6,"2,2",0
,,,1,1,1,,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Beef, ground stewed* (without salt)","Boeuf, haché, bouilli* (sans sel)","(212)885","60,4","27,8","11,2",0,0,"1,4",13,"3,1",17,166,223,41,"6,65","0,10",0,0,0,"0,1","[0.33]","0,02","0,17","3,5","0,21",5,"1,8",0
"Beef, meat, cured, corned, canned","Boeuf, viande, fumée, salée, en conserve","(243)1010","57,7","27,1","14,9",0,0,"2,9",12,"2,1",14,111,136,1010,"3,57","0,06",0,0,0,"0,2","[0.15]","0,02","0,15","2,4","0,13",9,"1,6",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Bamboo caterpillar, deep fried","Chenille de  bamboo, frit","(644)2670","4,5","25,5","55,3","[11.0]",,"3,7",4,"2,7",,356,674,609,,,,,,,,,,,,,,
,,,1,1,1,,,1,1,1,,1,1,1,,,,,,,,,,,,,,
"Game meat, dried","Viande de gibier, séchée","(330)1390","23,4","66,7","7,0",0,0,"3,4",15,"9,9",67,586,923,2210,"6,06","0,73",0,0,0,,"0,58","0,64","1,39","18,5","1,07",12,"18,3",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1
"Chicken, dark meat, flesh, raw","Poulet, cuisse, sans peau, crue","(134)563","72,9","20,4","5,9",0,0,"1,0",11,"1,1",24,194,276,84,"1,36","0,05",17,17,0,"0,2","0,26","0,09","0,16","7,0","0,34",16,"0,4",0
,,,"1,4","0,8","1,1",,0,"0,0",2,"0,2",1,17,37,"11","0,56","0.04-0.06",,"5","0-0","0.1-0.2","0.22-0.29","0,01","0,01","2,1","0.11","10-21","0,1",
,,,9,9,9,,4,6,9,9,3,8,4,4,3,2,,3,2,2,2,5,5,5,4,2,4,1
"Chicken, dark meat, flesh, boiled* (without salt)","Poulet, cuisse, sans peau, bouillie* (sans sel)","(158)663","66,5","26,8","5,6",0,0,"1,3",12,"1,1",22,178,145,44,"1,79","0,07",12,12,0,"0,1","0,18","0,06","0,20","5,5","0,27",10,"0,2",0
"Chicken, dark meat, flesh, grilled* (without salt and fat)","Poulet, cuisse, sans peau, grillée* (sans sel ou mat. grasse)","(155)653","67,2","26,1","5,6",0,0,"1,3",13,"1,2",23,199,283,86,"1,74","0,06",16,16,0,"0,1","0,26","0,07","0,19","7,2","0,26",12,"0,3",0
"Chicken, dark meat, flesh and skin, raw","Poulet, cuisse, avec peau, crue","(232)962","65,4","16,7","18,3",0,0,"0,8",11,"1,0",19,136,178,73,"1,58","0,05",49,49,0,"0,2","[0.30]","0,06","0,15","5,2","0,25",7,"0,3",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1
"Chicken, dark meat, flesh and skin, boiled* (without salt)","Poulet, cuisse, avce peau, bouillie* (sans sel)","(268)1110","58,6","22,0","20,0",0,0,"1,0",12,"1,0",18,125,94,38,"2,08","0,07",35,35,0,"0,1","[0.22]","0,04","0,18","4,1","0,20",5,"0,2",0
"Chicken, dark meat, flesh and skin, grilled* (without salt and fat)","Poulet, cuisse, avec peau, grillée* (sans sel ou mat. grasse)","(264)1100","59,3","21,4","19,8",0,0,"1,0",13,"1,1",18,139,183,75,"2,03","0,07",47,47,0,"0,2","[0.31]","0,05","0,17","5,3","0,19",5,"0,2",0
"Chicken, light meat, flesh, raw","Poulet, blanc de poulet, sans peau, cru","(107)452","74,5","23,6","1,4",0,0,"1,0",9,"0,6",28,204,305,64,"0,84","0,05",8,8,0,"0,2","0,18","0,10","0,12","10,7","0,53",9,"Tr",0
,,,"74.2-74.9","23.2-24.0","1.1-1.7",,"0-0",,"5-12","0.5-0.7","27-29","187-220","239-370","60-68","0.7-0.97","0.04-0.05",,,,,"0.13-0.22","0.07-0.14","0.09-0.14","10.6-10.7","0.51-0.54","4-14",,"0-0"
,,,2,2,2,,2,1,2,2,2,2,2,2,2,2,,1,1,1,2,2,2,2,2,2,1,2
"Chicken, light meat, flesh, boiled* (without salt)","Poulet, blanc de poulet, sans peau, bouilli* (sans sel)","(140)595","66,5","31,1","1,8",0,0,"1,3",10,"0,6",26,187,160,34,"1,10","0,06",6,6,0,"0,1","0,13","0,07","0,15","8,4","0,41",6,"0,3",0
"Chicken, light meat, flesh, grilled* (without salt and fat)","Poulet, blanc de poulet, sans peau, grillé* (sans sel ou mat. grasse)","(137)580","67,3","30,3","1,8",0,0,"1,3",10,"0,7",27,209,312,66,"1,07","0,05",8,8,0,"0,2","0,18","0,08","0,13","10,9","0,40",7,"0,3",0
"Chicken, light meat, flesh and skin, raw","Poulet, blanc de poulet, avec peau, cru","(181)755","69,1","19,5","11,4",0,0,"0,9",11,"0,7",23,155,243,71,"0,92","0,04",19,19,0,"0,2","0,24","0,08","0,12","8,5","0,42",14,"0,4",0
,,,"68.6-69.6","18.8-20.3","11.1-11.8",,,"0.9-0.9","11-11","0.6-0.8","22-23","147-163","204-181","65-76","0.92-0.93","0.04-0.04",,"9-19","0-0",,"0.20-0.27","0.06-0.09","0.09-0.15","8.0-8.9","0.36-0.48","4-24","0.3-0.4",
,,,2,2,2,,1,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,2,2,2,2,1
"Chicken, light meat, flesh and skin, boiled* (without salt)","Poulet, blanc de poulet, avec peau, bouilli* (sans sel)","(218)911","61,6","25,7","12,8",0,0,"1,2",12,"0,7",21,143,128,37,"1,21","0,05",14,14,0,"0,1","0,17","0,05","0,14","6,7","0,33",9,"0,3",0
"Chicken, light meat, flesh and skin, grilled* (without salt and fat)","Poulet, blanc de poulet, avec peau, grillé* (sans sel ou mat. grasse)","(214)895","62,4","25,0","12,7",0,0,"1,1",13,"0,8",22,159,249,72,"1,18","0,05",18,18,0,"0,2","0,24","0,06","0,13","8,7","0,32",11,"0,3",0
"Chicken giblets, raw","Poulet, abats, crus","(132)554","73,9","17,5","6,3","1,3",0,"1,0",10,"6,3",18,184,239,80,"3,06","0,29",4080,4080,0,,"0,71","0,10","0,56","6,3","0,36",438,"11,4","14,1"
,,,"72.9-74.9","17.1-17.9","4.5-8.2",,,,"10-10","5.9-6.7","17-18","170-197","228-250","77-82","2.8-3.32","0.24-0.3",,"2660-5500","0-0",,,"0.09-0.11","0.13-0.99","5.9-6.7","0.29-0.42","345-530",,"12-16.2"
,,,2,2,2,,1,1,2,2,2,2,2,2,2,2,,2,2,,1,2,2,2,2,2,1,2
"Chicken, giblets, braised* (without salt)","Poulet, abats, braisés* (sans sel)","(163)686","65,3","25,3","6,0","1,9",0,"1,4",14,"8,6",22,213,242,81,"4,43","0,42",4730,4730,0,,"0,93","0,12","0,77","7,7","0,41",412,"11,6","15,3"
"Chicken, liver, raw","Poulet, foie, cru","(117)492","74,4","19,0","4,0","1,3",0,"1,4",11,"8,7",19,304,241,71,"3,04","0,50",7890,7450,37,"0,2","0,49","0,39","2,46","9,8","0,82",792,"24,0","22,2"
,,,"2,8","2,3","1,2",,0,"0,3",5,"0,8",0,19,20,4,"0,45","0,01",,3610,28,"0,1","0,19","0,10","0,69","0,9","0,03","588-995","8,0","4,4"
,,,4,4,4,,4,3,4,4,4,4,4,4,4,4,,3,3,4,4,4,4,4,4,2,4,4
"Chicken liver, braised* (without salt)","Poulet, foie, braisé* (sans sel)","(169)713","62,8","27,5","5,8","1,9",0,"2,0",15,"12,0",23,353,244,72,"4,41","0,73",9150,8640,43,"0,2","0,64","0,48","3,39","12,0","0,95",746,"24,0","24,2"
"Mole cricket, blanched","Grillon, blanchi","(130)544","71,2","15,4","6,3","1,5","2,9","2,7",76,"41,7",,254,268,97,,,,,,,,"0,20","1,89","4,8",,,,
,,,1,1,1,,1,1,1,1,,1,1,1,,,,,,,,1,1,1,,,,
"Crocodile, raw","Crocodile, cru","(121)507","71,7","19,4","4,8",0,0,"1,0",,,,,,,,,,,,,,,,,,,,
,,,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,
"Crocodile, boiled* (without salt)","Crocodile, bouilli* (sans sel)","(208)875","51,2","33,4","8,3",0,0,"1,7",,,,,,,,,,,,,,,,,,,,
"Goat, meat, raw","Chèvre, viande, crue","(165)689","68,0","17,5","10,6",0,0,"1,1",11,"2,4",27,150,385,82,"3,45","0,16",0,0,0,,"0,18","0,18","0,29","6,1","0,40",5,"1,1",0
,,,"68.0-68.0","1,0","1,1",,,"1.1-1.1",1,"0,1",,,,,"2.90-4.00",,,,"0-0",,,"0,01","0,08",,,,,
,,,2,4,4,,1,2,4,3,1,1,1,1,2,1,,1,2,,1,4,4,1,1,1,1,1
"Goat, meat, boiled* (without salt)","Chèvre, viande, bouillie* (sans sel)","(216)900","55,7","26,1","12,3",0,0,"1,6",13,"3,5",26,179,316,73,"5,15","0,24",0,0,0,,"0,21","0,11","0,24","4,6","0,24",4,"1,0",0
"Goat, meat, grilled* (without salt and fat)","Chèvre, viande, grillée* (sanse sel ou mat. grasse)","(221)882","56,8","25,4","12,2",0,0,"1,6",16,"3,3",33,185,474,101,"5,00","0,21",0,0,0,,"0,21","0,16","0,38","7,1","0,38",5,"1,3",0
"Lamb/mutton, meat, moderately fat, raw","Agneau, viande, moyennement grasse, crue","(257)1060","60,6","16,5","21,2",0,0,"1,0",10,"2,1",22,149,250,76,"3,33","0,11",10,10,0,"0,3","0,21","0,13","0,19","3,5","0,40",2,"2,9",0
,,,"0,5","1,0","0,2",,,"0,0",0,"0,2",,1,,"61-90",,,,,,,,"0.12-0.15","0.17-0.20",,,,,
,,,3,4,4,,1,1,4,4,1,3,1,2,1,1,,1,1,1,1,2,2,4,1,1,1,1
"Lamb/mutton, meat, moderately fat, boiled* (without salt)","Agneau/mouton viande, moyennement grasse, bouillie* (sans sel)","(325)1350","47,5","24,6","25,2",0,0,"1,5",12,"3,1",21,178,205,68,"4,97","0,16",12,12,0,"0,3","0,25","0,08","0,15","2,6","0,24",2,"2,6",0
"Lamb/mutton, meat, moderately fat, grilled* (without salt and salt)","Agneau/mouton viande, moyennement grasse, grillée* (sans sel ou mat. grasse)","(324)1340","48,7","23,9","24,9",0,0,"1,4",14,"2,9",27,183,308,93,"4,83","0,14",11,11,0,"0,3","0,24","0,12","0,24","4,0","0,20",2,"3,4",0
"Lamb, brain, raw","Agneau/mouton, cerveau, cru","(119)494","79,2","10,4","8,6",0,0,"1,3",9,"1,8",12,270,296,112,"1,17","0,24",0,0,0,,,"0,13","0,30","3,9","0,29",3,"11,3","16,0"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,1,1,1
"Lamb, brain, braised* (without salt)","Agneau, cerveau, braisé* (sans sel)","(133)553","75,8","13,0","9,0",0,0,"1,7",11,"2,1",13,270,259,98,"1,46","0,30",0,0,0,,,"0,14","0,36","4,1","0,29",2,"10,0","15,0"
"Lamb, liver, raw","Agneau, foie, cru","(131)552","71,4","20,2","4,5","2,5",0,"1,4",9,"8,7",19,364,313,70,"4,66","6,98",4970,4950,244,"1,2","0,77","0,32","3,07","13,0","0,90",230,"90,1","4,0"
,,,,"20.0-20.4","4.0-5.0",,,,"7-10","7.4-10",,,,,,,,,,,,"0.30-0.34","2.50-3.63",,,,,
,,,1,2,2,,1,1,2,2,1,1,1,1,1,1,,1,1,1,1,2,2,1,1,1,1,1
"Lamb, liver, boiled* (without salt)","Agneau, foie, bouilli* (sans sel)","(199)837","56,6","30,6","6,8","3,8",0,"2,2",10,"13,2",19,441,261,64,"7,06","10,57",6020,6000,296,"1,5","0,93","0,19","2,55","9,9","0,55",209,"81,9","6,1"
"Locust, raw","Sauterelle, crue","(97)407","76,7",14,"3,3","0,9",4,"1,1",28,"3,0",22,150,217,32,"3,50","0,87",,,,,,"0,2","1,5","3,9",,,,
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,,,,
"Mopanie worm, canned","Ver de Mopanie, en conserve","(97)406","77,3","14,1","3,6","0,7","2,6","1,7",39,"7,0",36,123,232,234,"3,18","0,21",,,,,,"0,13","1,13","2,7",,,,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,,,,1
"Pork, meat, approx. 20 % fat, boneless, raw","Porc, viande, env. 20 % de mat. grasse, désossée, crue","(265)1100","60,1","16,8","22,0",0,0,"1,1",10,"1,4",20,170,301,68,"3,6","0,10",0,0,0,"0,7","0,1","0,72","0,22","3,8","0,32",2,"0,8",0
,,,"3.6","2.0","2.5",,,"0.9-1.2","9-10","0.8-2.0",,,,,,,,,,,,,,"3.5-4.0",,,,
,,,3,3,3,,1,2,2,2,1,1,1,1,1,1,,1,1,1,1,1,1,2,2,1,1,1
"Pork, meat, approx. 20 % fat, boiled* (without salt)","Porc, viande, env. 20 % de mat. grasse, bouillie* (sans sel)","(346)1440","45,7","25,9","26,9",0,0,"1,6",12,"2,1",18,157,232,47,"5,54","0,15",0,0,0,"0,8","0,1","0,33","0,24","2,9","0,22",2,"0,7",0
"Pork, meat, approx. 20 % fat, grilled* (without salt and fat)","Porc, viande, env. 20 % de mat. grasse, grillée* (sans sel ou mat. grasse)","(329)1370","48,6","24,0","25,9",0,0,"1,5",10,"1,6",27,219,366,87,"5,14","0,14",0,0,0,"0,8","0,1","0,72","0,27","4,3","0,30",2,"0,8",0
"Pork, meat, approx. 40 % fat, boneless, raw","Porc, viande, env. 40 % de mat. grasse, désossée, crue","(398)1640","46,6","12,3","38,8",0,0,"1,2",11,"1,8",16,165,300,60,"3,6","0,10",0,0,0,"1,0","0,1","0,60","0,17","3,6","0,38",3,"0,7",0
,,,"1,7","0,4","2,5",,,"0,4",0,"0,1",,20,,,,,,,,,,,"0.14-0.20","3.1-4.0",,,,
,,,6,6,6,,1,5,5,5,1,5,1,1,1,1,,1,1,1,1,1,2,2,1,1,1,1
"Pork, meat, approx. 40 % fat, boiled* (without salt)","Porc, viande, env. 40 % de mat. grasse, bouillie* (sans sel)","(550)2270","24,9","18,9","52,7",0,0,"1,8",13,"2,8",15,153,231,42,"5,5","0,15",0,0,0,"1,2","0,1","0,37","0,18","2,7","0,26",3,"0,6",0
"Pork, meat, approx. 40 % fat, grilled* (without salt and fat)","Porc, viande, env. 40 % de mat. grasse, grillée* (sans sel ou mat. grasse)","(519)2140","29,3","17,6","49,9",0,0,"1,7",12,"2,1",21,213,364,77,"5,1","0,14",0,0,0,"1,2","0,1","0,80","0,21","4,1","0,35",3,"0,8",0
